CountryID,ObjectID
129,549604
129,549605
129,549606
129,549607
129,549608
129,549609
129,549610
129,549611
129,549612
129,549613
129,549614
129,549615
129,549619
129,549620
129,549621
129,549623
129,549624
129,549625
129,549626
129,549627
129,549628
129,549629
129,549630
129,549631
129,549632
129,549633
129,549634
129,549635
129,549636
129,549637
129,549638
129,549639
129,549640
129,549641
129,549642
129,549643
129,549644
129,549645
129,549646
129,549647
129,549648
129,549649
129,549650
129,549652
129,549654
129,549655
129,549656
129,549657
129,549658
129,549659
129,549660
129,549661
129,549662
129,549663
129,549664
129,549665
129,549666
129,549667
129,549668
129,549669
129,549670
129,549671
129,549672
129,549673
129,549674
129,549675
129,549676
129,549677
129,549678
129,549679
129,549680
129,549681
129,549682
129,549683
129,549684
129,549685
129,549686
129,549687
129,549688
129,549689
129,549690
129,549691
129,549692
129,549693
129,549694
129,549695
129,549696
129,549697
129,549698
129,549699
129,549700
129,549701
129,549702
129,549703
129,549704
129,549705
129,549706
129,549707
129,549708
129,549709
129,549710
129,549711
129,549712
129,549713
129,549714
129,549715
129,549716
129,549717
129,549718
129,549719
129,549720
129,549721
129,549722
129,549723
129,549724
129,549725
129,549726
129,549727
129,549728
129,549729
129,549730
129,549731
129,549732
129,549733
129,549734
129,549735
129,549736
129,549737
129,549738
129,549739
129,549740
129,549741
129,549742
129,549743
129,549744
129,549745
129,549746
129,549747
129,549748
129,549749
129,549750
129,549751
129,549752
129,549753
129,549754
129,549755
129,549756
129,549757
129,549758
129,549759
129,549760
129,549761
129,549762
129,549763
129,549764
129,549765
129,549766
129,549767
129,549768
129,549769
129,549770
129,549771
129,549772
129,549773
129,549774
129,549775
129,549776
129,549777
129,549778
129,549779
129,549780
129,549781
129,549782
129,549783
129,549784
129,549785
129,549786
129,549787
129,549788
129,549789
129,549790
129,549791
129,549792
129,549793
129,549794
129,549795
129,549796
129,549797
129,549798
129,549799
129,549800
129,549801
129,549802
129,549803
129,549804
129,549805
129,549806
129,549807
129,549808
129,549809
129,549810
129,549811
129,549812
129,549813
129,549814
129,549815
129,549816
129,549817
129,549818
129,549819
129,549820
129,549821
129,549822
129,549823
129,549824
129,549825
129,549826
129,549827
129,549828
129,549829
129,549830
129,549831
129,549832
129,549833
129,549834
129,549835
129,549836
129,549837
129,549838
129,549839
129,549840
129,549841
129,549842
129,549843
129,549844
129,549845
129,549846
129,549847
129,549848
129,549849
129,549850
129,549851
129,549852
129,549853
129,549854
129,549855
129,549856
129,549857
129,549858
129,549859
129,549860
129,549861
129,549862
129,549863
129,549864
129,549865
129,549866
129,549867
129,549868
129,549869
129,549870
129,549871
129,549872
129,549873
129,549874
129,549875
129,549879
129,549882
129,549891
129,549895
129,549917
129,549918
129,549919
129,549920
129,549921
129,549922
129,549923
129,549924
129,549925
129,549926
129,549927
129,549928
129,549929
129,549930
129,549931
129,549932
129,549933
129,549934
129,549935
129,549936
129,549937
129,549938
129,549939
129,549940
129,549941
129,549942
129,549943
129,549944
129,549948
129,549949
129,549950
129,549951
129,549952
129,549953
129,549954
129,549955
129,549956
129,549957
129,549958
129,549959
129,549960
129,549961
129,549962
129,549963
129,549964
129,549965
129,549966
129,549969
129,549970
129,549971
129,549972
129,549973
129,549974
129,549975
129,549976
129,549977
129,549978
129,549979
129,549980
129,549981
129,549982
129,549983
129,549984
129,549985
129,549986
129,549987
129,549988
129,549989
129,549990
129,549991
129,549992
129,549993
129,549994
129,549995
129,549996
129,549997
129,549998
129,549999
129,550000
129,550001
129,550002
129,550003
129,550004
129,550005
129,550006
129,550007
129,550008
129,550009
129,550010
129,550011
129,550012
129,550013
129,550014
129,550015
129,550016
129,550017
129,550018
129,550019
129,550020
129,550021
129,550022
129,550023
129,550024
129,550025
129,550026
129,550027
129,550028
129,550029
129,550030
129,550031
129,550032
129,550033
129,550034
129,550035
129,550036
129,550037
129,550038
129,550039
129,550040
129,550041
129,550042
129,550045
129,550046
129,550047
129,550048
129,550049
129,550050
129,550051
129,550052
129,550053
129,550054
129,550055
129,550056
129,550057
129,550058
129,550059
129,550060
129,550061
129,550062
129,550063
129,550064
129,550065
129,550066
129,550067
129,550069
129,550070
129,550071
129,550072
129,550073
129,550075
129,550076
129,550109
129,550110
129,550112
129,550119
129,550122
129,550125
129,550126
129,550127
129,550128
129,550129
129,550130
129,550131
129,550132
129,550133
129,550135
129,550136
129,550138
129,550139
129,550140
129,550141
129,550142
129,550143
129,550144
129,550151
129,550154
129,550155
129,550156
129,550157
129,550158
129,550159
129,550160
129,550161
129,550162
129,550163
129,550164
129,550165
129,550166
129,550167
129,550168
129,550169
129,550170
129,550171
129,550172
129,550173
129,550174
129,550175
129,550176
129,550177
129,550178
129,550179
129,550180
129,550181
129,550182
129,550183
129,550184
129,550185
129,550186
129,550187
129,550188
129,550189
129,550190
129,550191
129,550192
129,550193
129,550194
129,550195
129,550196
129,550197
129,550198
129,550199
129,550200
129,550201
129,550206
129,550207
129,550208
129,550212
129,550213
129,550214
129,550215
129,550216
129,550217
129,550243
129,550245
129,550246
129,550247
129,550248
129,550249
129,550252
129,550253
129,550254
129,550256
129,550257
129,550258
129,550259
129,550260
129,550263
129,550264
129,550265
129,550266
129,550267
129,550268
129,550269
129,550270
129,550271
129,550272
129,550273
129,550274
129,550275
129,550276
129,550277
129,550278
129,550279
129,550280
129,550281
129,550282
129,550283
129,550284
129,550285
129,550286
129,550287
129,550288
129,550289
129,550290
129,550292
129,550293
129,550294
129,550295
129,550296
129,550297
129,550298
129,550300
129,550301
129,550302
129,550303
129,550309
129,550310
129,550311
129,550312
129,550313
129,550314
129,550315
129,550316
129,550317
129,550318
129,550319
129,550320
129,550321
129,550323
129,550324
129,550325
129,550326
129,550327
129,550328
129,550329
129,550330
129,550331
129,550332
129,550333
129,550334
129,550338
129,550340
129,550342
129,550344
129,550346
129,550350
129,550351
129,550352
129,550354
129,550355
129,550356
129,550357
129,550358
129,550359
129,550360
129,550361
129,550362
129,550363
129,550364
129,550365
129,550366
129,550367
129,550368
129,550369
129,550370
129,550371
129,550372
129,550373
129,550374
129,550375
129,550376
129,550379
129,550380
129,550381
129,550386
129,550387
129,550388
129,550389
129,550390
129,550391
129,550392
129,550393
129,550394
129,550395
129,550396
129,550397
129,550398
129,550399
129,550400
129,550401
129,550402
129,550403
129,550404
129,550405
129,550406
129,550407
129,550408
129,550410
129,550411
129,550412
129,550413
129,550414
129,550415
129,550416
129,550417
129,550418
129,550419
129,550420
129,550421
129,550422
129,550424
129,550425
129,550426
129,550427
129,550428
129,550429
129,550430
129,550431
129,550432
129,550433
129,550434
129,550435
129,550436
129,550437
129,550438
129,550439
129,550440
129,550441
129,550442
129,550443
129,550444
129,550445
129,550446
129,550447
129,550448
129,550449
129,550450
129,550451
129,550452
129,550453
129,550454
129,550455
129,550456
129,550457
129,550458
129,550459
129,550460
129,550461
129,550462
129,550463
129,550464
129,550465
129,550466
129,550467
129,550468
129,550469
129,550470
129,550471
129,550472
129,550473
129,550474
129,550475
129,550476
129,550477
129,550478
129,550479
129,550480
129,550481
129,550482
129,550483
129,550484
129,550485
129,550486
129,550487
129,550488
129,550489
129,550490
129,550491
129,550492
129,550493
129,550494
129,550495
129,550496
129,550497
129,550498
129,550499
129,550500
129,550501
129,550502
129,550503
129,550504
129,550505
129,550506
129,550507
129,550508
129,550509
129,550510
129,550511
129,550512
129,550513
129,550514
129,550515
129,550516
129,550517
129,550518
129,550519
129,550520
129,550521
129,550522
129,550523
129,550524
129,550525
129,550526
129,550527
129,550528
129,550529
129,550530
129,550531
129,550532
129,550533
129,550534
129,550535
129,550536
129,550537
129,550538
129,550539
129,550540
129,550541
129,550542
129,550543
129,550544
129,550545
129,550546
129,550547
129,550548
129,550549
129,550550
129,550551
129,550552
129,550553
129,550554
129,550555
129,550556
129,550557
129,550558
129,550559
129,550560
129,550561
129,550562
129,550563
129,550564
129,550565
129,550566
129,550567
129,550568
129,550569
129,550570
129,550571
129,550572
129,550573
129,550574
129,550575
129,550576
129,550577
129,550578
129,550579
129,550580
129,550581
129,550582
129,550583
129,550584
129,550585
129,550586
129,550587
129,550588
129,550589
129,550590
129,550591
129,550592
129,550593
129,550601
129,550614
129,550615
129,550616
129,550617
129,550618
129,550619
129,550620
129,550621
129,550622
129,550623
129,550624
129,550625
129,550626
129,550627
129,550628
129,550629
129,550630
129,550631
129,550632
129,550633
129,550634
129,550635
129,550636
129,550637
129,550638
129,550639
129,550640
129,550641
129,550642
129,550643
129,550644
129,550645
129,550646
129,550647
129,550648
129,550649
129,550650
129,550651
129,550652
129,550653
129,550654
129,550655
129,550656
129,550657
129,550658
129,550659
129,550660
129,550661
129,550662
129,550663
129,550664
129,550665
129,550666
129,550667
129,550668
129,550669
129,550670
129,550671
129,550672
129,550673
129,550674
129,550675
129,550676
129,550677
129,550678
129,550679
129,550680
129,550681
129,550682
129,550683
129,550684
129,550685
129,550686
129,550687
129,550688
129,550689
129,550690
129,550691
129,550692
129,550693
129,550694
129,550695
129,550696
129,550697
129,550698
129,550699
129,550700
129,550701
129,550702
129,550703
129,550704
129,550705
129,550706
129,550707
129,550708
129,550709
129,550710
129,550711
129,550712
129,550713
129,550714
129,550715
129,550716
129,550717
129,550718
129,550719
129,550720
129,550721
129,550722
129,550723
129,550724
129,550725
129,550726
129,550727
129,550728
129,550729
129,550730
129,550731
129,550732
129,550733
129,550734
129,550735
129,550736
129,550737
129,550738
129,550739
129,550740
129,550741
129,550742
129,550743
129,550744
129,550745
129,550746
